source_id,title,url,source_type,license,bucket,commercial_use_allowed,notes,review_status
cntw_sleep_001,CNTW NHS Sleeping Problems Self-Help Guide,https://selfhelp.cntw.nhs.uk/self-help-guides/sleeping-problems,self_help_guide,unknown,B,false,"Use for structural CBT-I framing: sleep types, sleep patterns, causes, sleep problem categorization, overcoming techniques, good sleep habits; synthesize only",needs_review
oxford_sleep_001,Oxford Health NHS Sleep/Insomnia Workbook,https://www.oxfordhealth.nhs.uk/wp-content/uploads/2019/07/Sleep-well-2019.pdf,self_help_pdf,unknown,B,false,"Use for CBT-I techniques (stimulus control, sleep restriction, cognitive restructuring around sleep), sleep diary framing, relaxation techniques; synthesize only",needs_review
nice_cg113_001,NICE CG113 Generalised anxiety disorder and panic disorder in adults,https://www.nice.org.uk/guidance/cg113,clinical_guideline,unknown,B,false,Reference: NICE stepped-care model for GAD + panic. Anchor for treatment framing; synthesize only,needs_review
nice_cg90_001,NICE CG90 Depression in adults recognition and management,https://www.nice.org.uk/guidance/cg90,clinical_guideline,unknown,B,false,Reference: NICE stepped-care model for depression. Anchor for behavioural activation + CBT framing; synthesize only,needs_review
nice_cg159_001,NICE CG159 Social anxiety disorder recognition assessment and treatment,https://www.nice.org.uk/guidance/cg159,clinical_guideline,unknown,B,false,Reference: NICE social anxiety framing; synthesize only,needs_review
who_mhgap_001,WHO mhGAP Intervention Guide v2.0,https://www.who.int/publications/i/item/9789241549790,clinical_guideline,cc,B,false,WHO mental health Gap Action Programme — international non-specialist care guideline covering depression psychosis suicide/self-harm epilepsy child/adolescent disorders substance use; anchor for global framing; synthesize only,needs_review
rcpsych_anxiety_001,Royal College of Psychiatrists Anxiety patient info,https://www.rcpsych.ac.uk/mental-health/mental-illnesses-and-mental-health-problems/anxiety-panic-and-phobias,patient_guidance,unknown,B,false,"Use for adult patient-friendly anxiety framing, self-help techniques, when to seek help; synthesize only",needs_review
rcpsych_depression_001,Royal College of Psychiatrists Depression patient info,https://www.rcpsych.ac.uk/mental-health/mental-illnesses-and-mental-health-problems/depression-in-adults,patient_guidance,unknown,B,false,"Use for adult depression framing, treatment options overview, when to seek help; synthesize only",needs_review
rcpsych_sleep_001,Royal College of Psychiatrists Sleeping Well patient info,https://www.rcpsych.ac.uk/mental-health/mental-illnesses-and-mental-health-problems/sleeping-well,patient_guidance,unknown,B,false,Use for adult sleep-well framing patient-friendly language; synthesize only,needs_review
cochrane_cbt_depression_001,Cochrane Review — Cognitive behavioural therapies vs other psychological therapies for depression,https://www.cochranelibrary.com/cdsr/doi/10.1002/14651858.CD008704.pub2/full,systematic_review,cc,B,false,Reference: peer-reviewed meta-analysis of CBT efficacy in depression. Evidence backing behavioural activation and cognitive restructuring; synthesize only,needs_review
cochrane_cbt_i_001,Cochrane Review — Cognitive behavioural therapy for insomnia,https://www.cochranelibrary.com/cdsr/doi/10.1002/14651858.CD010753/full,systematic_review,cc,B,false,Reference: peer-reviewed meta-analysis of CBT-I efficacy. Evidence backing sleep restriction stimulus control cognitive restructuring; synthesize only,needs_review
tpd_ruh_sagligi_001,Türk Psikiyatri Derneği kaynakları,https://psikiyatri.org.tr/,professional_association,unknown,B,false,Reference: Türkiye'nin ulusal psikiyatri derneğinin uzman görüşleri ve halka açık kaynakları — Türkiye-özgü kültürel/dilbilimsel adaptasyon için; synthesize only,needs_review
cci_health_anxiety_001,CCI Perth — Helping Health Anxiety Workbook,https://www.cci.health.wa.gov.au/Resources/Looking-After-Yourself/Health-Anxiety,self_help_workbook,wa_gov_health_public,B,false,9-module CBT-based health anxiety workbook by clinical psychologists; structure verified: Understanding / Development / Maintenance / Attention training / Cognitive restructuring / Reducing checking + reassurance / Avoidance-safety behaviours / Rules & assumptions / Healthy living. Synthesize only.,needs_review
cci_panic_001,CCI Perth — Panic Stations! Coping with Panic Workbook,https://www.cci.health.wa.gov.au/Resources/Looking-After-Yourself/Panic,self_help_workbook,wa_gov_health_public,B,false,"CBT panic workbook — panic cycle, catastrophic misinterpretation, interoceptive exposure, breathing retraining. Confirms Clark 1986 cognitive model of panic.",needs_review
cci_worry_001,CCI Perth — What? Me Worry!? Worry & Rumination Workbook,https://www.cci.health.wa.gov.au/Resources/Looking-After-Yourself/Worry-and-Rumination,self_help_workbook,wa_gov_health_public,B,false,"Excellent GAD-focused workbook: worry beliefs (metacognitive), problem-solving vs hypothetical worry, worry postponement, intolerance of uncertainty. Directly maps to GAD module.",needs_review
cci_self_esteem_001,CCI Perth — Improving Self-Esteem Workbook,https://www.cci.health.wa.gov.au/Resources/Looking-After-Yourself/Self-Esteem,self_help_workbook,wa_gov_health_public,B,false,"Fennell-based LSE workbook: negative core beliefs, biased thinking, negative predictions, adjustment of rules and assumptions.",needs_review
cci_perfectionism_001,CCI Perth — Perfectionism in Perspective Workbook,https://www.cci.health.wa.gov.au/Resources/Looking-After-Yourself/Perfectionism,self_help_workbook,wa_gov_health_public,B,false,Perfectionism cycle — self-worth contingent on achievement. LSE + GAD adjacency; cross-references self-critical thinking patterns.,needs_review
cci_procrastination_001,CCI Perth — Put Off Procrastinating Workbook,https://www.cci.health.wa.gov.au/Resources/Looking-After-Yourself/Procrastination,self_help_workbook,wa_gov_health_public,B,false,Procrastination as avoidance behaviour; depression + LSE adjacency (behavioural activation angle).,needs_review
cci_self_compassion_001,CCI Perth — Building Self-Compassion Workbook,https://www.cci.health.wa.gov.au/Resources/Looking-After-Yourself/Self-Compassion,self_help_workbook,wa_gov_health_public,B,false,Kristin Neff self-compassion framework applied via CBT lens. LSE + depression module utility.,needs_review
cci_depression_001,CCI Perth — Back from the Bluez: Coping with Depression,https://www.cci.health.wa.gov.au/Resources/Looking-After-Yourself/Depression,self_help_workbook,wa_gov_health_public,B,false,"8-module CBT depression workbook — behavioural activation, cognitive restructuring, core belief work, relapse prevention. Complements NHS depression + Oxford OH197.20.",needs_review
cci_sleep_001,CCI Perth — Sleep Information Sheets and Workbook,https://www.cci.health.wa.gov.au/Resources/Looking-After-Yourself/Sleep,self_help_workbook,wa_gov_health_public,B,false,"CBT-I materials: sleep hygiene, stimulus control, sleep restriction, cognitive component. Confirms insomnia module framing.",needs_review
cochrane_cbt_gad_001,"Cochrane — Psychological therapies for generalised anxiety disorder (Hunot et al., updated)",https://www.cochranelibrary.com/cdsr/doi/10.1002/14651858.CD001848.pub4/full,systematic_review,cochrane_reference,B,false,Meta-analytic anchor for GAD module claiming CBT is first-line psychological treatment; effect sizes moderate-to-large. Citation reference only.,needs_review
cochrane_cbt_panic_001,Cochrane — Psychological therapies for panic disorder with or without agoraphobia,https://www.cochranelibrary.com/cdsr/doi/10.1002/14651858.CD011003.pub2/full,systematic_review,cochrane_reference,B,false,Meta-analytic anchor for panic module: CBT (especially with exposure) is first-line. Citation reference only.,needs_review
cochrane_cbt_health_anxiety_001,Cochrane — Cognitive and behavioural therapies for hypochondriasis (health anxiety),https://www.cochranelibrary.com/cdsr/doi/10.1002/14651858.CD011675.pub2/full,systematic_review,cochrane_reference,B,false,Cooper et al. 2017 meta-analysis — CBT-based interventions reduce health anxiety symptoms. Reference anchor for health-anxiety module.,needs_review
apa_depression_guideline_2019_001,APA Clinical Practice Guideline for the Treatment of Depression,https://www.apa.org/depression-guideline,clinical_guideline,apa_reference,B,false,"APA 2019 depression treatment guideline — CBT, IPT, behavioural activation all supported for adults. Bot-protected page; reference by known content.",needs_review
apa_ptsd_guideline_001,APA Clinical Practice Guideline for the Treatment of PTSD,https://www.apa.org/ptsd-guideline,clinical_guideline,apa_reference,B,false,Scope-boundary reference: PTSD is out of scope for our chatbot; guideline used to justify explicit deferral to professional care in safety cards.,needs_review
nice_cg31_ocd_001,NICE Clinical Guideline CG31 — Obsessive-compulsive disorder and body dysmorphic disorder,https://www.nice.org.uk/guidance/cg31,clinical_guideline,nice_reference,B,false,OCD is out of scope for chatbot self-help without ERP supervision; guideline cited for boundary safety card.,needs_review
nice_ng116_ptsd_001,NICE Guideline NG116 — Post-traumatic stress disorder,https://www.nice.org.uk/guidance/ng116,clinical_guideline,nice_reference,B,false,PTSD scope boundary. Trauma-focused CBT / EMDR require trained clinician; chatbot cannot substitute.,needs_review
rcpsych_cbt_intro_001,Royal College of Psychiatrists — What is CBT?,https://www.rcpsych.ac.uk/mental-health/treatments-and-wellbeing/cognitive-behavioural-therapy-(cbt),patient_guidance,unknown,B,false,Consumer-facing 'what is CBT' explainer — used as anchor for our own psychoeducation card framing across all modules.,needs_review
kbtdernegi_001,Türkiye Bilişsel ve Davranışçı Psikoterapiler Derneği (KBTDerneği),https://www.kbtdernegi.org.tr/,professional_society,unknown,B,false,TR bilişsel-davranışçı psikoterapi mesleki derneği; klinisyen bulma / eğitim listesi için TR-özel referans.,needs_review
saglik_bakanligi_ruh_sagligi_001,T.C. Sağlık Bakanlığı — Ruh Sağlığı Hizmetleri,https://halksagligi.saglik.gov.tr/,government_resource,public_domain_gov,B,false,"TR devlet ruh sağlığı hizmet yapısı — aile hekimliği, TSM ruh sağlığı birimleri, CSM, MHRS randevu 182. Kullanıcıya yönlendirme referansı.",needs_review
istanbul_tabip_odasi_ruh_sagligi_001,İstanbul Tabip Odası — Ruh Sağlığı Ağı Broşürleri,https://www.istabip.org.tr/,professional_society,unknown,B,false,"TR yerelinde hekim odası broşürleri — kaygı, depresyon, uyku, damgalama. Klinik yönlendirme dilinde TR aksanı için yararlı.",needs_review
clark_1986_panic_001,"Clark DM. A cognitive approach to panic. Behaviour Research and Therapy, 24(4), 461-470",https://doi.org/10.1016/0005-7967(86)90011-2,seminal_paper,citation_reference,B,false,David Clark's foundational cognitive model of panic disorder — catastrophic misinterpretation of bodily sensations. Model referenced in panic cards.,needs_review
wells_1995_gad_001,"Wells A. Meta-cognition and worry: A cognitive model of generalized anxiety disorder. Behavioural and Cognitive Psychotherapy, 23(3), 301-320",https://doi.org/10.1017/S1352465800015897,seminal_paper,citation_reference,B,false,Adrian Wells metacognitive model of GAD — Type 1 worry (about world) + Type 2 worry (about worry). Reference for GAD psychoeducation card.,needs_review
fennell_1997_lse_001,"Fennell MJV. Low self-esteem: A cognitive perspective. Behavioural and Cognitive Psychotherapy, 25(1), 1-25",https://doi.org/10.1017/S1352465800018129,seminal_paper,citation_reference,B,false,"Melanie Fennell's cognitive model of low self-esteem — bottom rules, negative predictions, self-critical thinking. Foundation of Oxford OH198.20 self-esteem workbook and CCI self-esteem workbook.",needs_review
beck_1979_cbt_depression_001,"Beck AT, Rush AJ, Shaw BF, Emery G. Cognitive Therapy of Depression. Guilford Press",https://www.guilford.com/books/Cognitive-Therapy-of-Depression/Beck-Rush-Shaw-Emery/9780898629194,seminal_book,citation_reference,B,false,"Aaron Beck's foundational CBT for depression manual (1979) — cognitive triad, thought record, behavioural activation. Historical anchor.",needs_review
harvey_2002_insomnia_cog_model_001,"Harvey AG. A cognitive model of insomnia. Behaviour Research and Therapy, 40(8), 869-893",https://doi.org/10.1016/S0005-7967(01)00061-4,seminal_paper,citation_reference,B,false,"Allison Harvey's cognitive model of insomnia — worry about sleep, selective attention, safety behaviours, misperception of sleep. Foundation of CBT-I cognitive component.",needs_review
nhs_stress_001,NHS — Get Help with Stress,https://www.nhs.uk/mental-health/feelings-symptoms-behaviours/feelings-and-symptoms/stress/,patient_guidance,nhs_crown,B,false,NHS anchor for stress symptomatology (physical/mental/behavioural). Includes cause categorization + do/don't lists. Reviewed 2026-03; next review 2029-03.,needs_review
who_burnout_icd11_001,WHO — Burn-out an occupational phenomenon (ICD-11),https://www.who.int/news/item/28-05-2019-burn-out-an-occupational-phenomenon-international-classification-of-diseases,clinical_taxonomy,who_reference,B,false,WHO ICD-11 burn-out definition: three-dimensional model (exhaustion + cynicism + reduced professional efficacy). Explicitly NOT a medical condition. Anchors work_stress module framing.,needs_review
who_mental_health_workplace_2024_001,WHO — Mental Health at Work Fact Sheet (September 2024),https://www.who.int/news-room/fact-sheets/detail/mental-health-at-work,policy_document,who_reference,B,false,"WHO 2024 policy anchor for workplace mental health interventions: manager training, organizational risk assessment, decent work.",needs_review
hse_stress_uk_001,UK Health & Safety Executive — Work-related Stress Guidance,https://www.hse.gov.uk/stress/what-to-do.htm,regulatory_guidance,hse_uk_reference,B,false,"HSE Management Standards approach: 6 workplace risk factors — demands, control, support, relationships, role, change. Structural reference; TR IS Kanunu ile eşleştirilir.",needs_review
maslach_burnout_inventory_001,"Maslach C, Jackson SE. The measurement of experienced burnout. Journal of Occupational Behavior 1981;2:99-113",https://doi.org/10.1002/job.4030020205,seminal_paper,citation_reference,B,false,Original Maslach Burnout Inventory (MBI) paper — theoretical foundation for WHO ICD-11 three-dimensional model. Citation-only reference.,needs_review
leiter_maslach_2016_burnout_review_001,"Maslach C, Leiter MP. Understanding the burnout experience: recent research and its implications for psychiatry. World Psychiatry 2016;15(2):103-11",https://doi.org/10.1002/wps.20311,seminal_paper,citation_reference,B,false,"Maslach & Leiter 2016 World Psychiatry review — differentiates burnout from depression, discusses areas of worklife model (workload, control, reward, community, fairness, values). Anchor for work_stress cognitive framework.",needs_review
csgb_iskanun_mobbing_001,T.C. Çalışma ve Sosyal Güvenlik Bakanlığı — İşyerinde Psikolojik Taciz (Mobbing) Rehberi,https://www.csgb.gov.tr/,government_resource,public_domain_gov,B,false,TR ÇSGB mobbing rehberi + İş Kanunu Madde 5 (ayrımcılık) ve 24/II-d (haklı fesih). TR yerelinde mobbing/psikolojik taciz için hukuki + kurumsal başvuru zemini.,needs_review
alo_170_calisma_001,ALO 170 — T.C. Çalışma ve Sosyal Güvenlik İletişim Merkezi,https://alo170.csgb.gov.tr/,government_resource,public_domain_gov,B,false,TR resmi işçi hakları / mobbing / iş güvenliği bilgi hattı. 7 gün 24 saat. Kriz hattı DEĞİL — bilgilendirme hattı. Kartlarda safety hattı olarak kullanma; sadece iş hukuku danışma referansı.,needs_review
harvard_worklife_balance_001,"Harvard T.H. Chan School of Public Health — Work, Health & Well-being",https://www.hsph.harvard.edu/centers-for-work-health-and-wellbeing/,academic_center,citation_reference,B,false,Harvard T.H. Chan Work Health Wellbeing merkezi araştırma anchor — total worker health çerçevesi.,needs_review
apa_workplace_mental_health_001,APA Center for Workplace Mental Health,https://www.workplacementalhealth.org/,professional_association,apa_reference,B,false,American Psychiatric Association Workplace Mental Health center — evidence-informed employer resources. Reference anchor.,needs_review
gottman_four_horsemen_001,"The Gottman Institute — The Four Horsemen: Criticism, Contempt, Defensiveness, Stonewalling",https://www.gottman.com/blog/the-four-horsemen-recognizing-criticism-contempt-defensiveness-and-stonewalling/,research_center_publication,gottman_reference,B,false,40+ years longitudinal research anchor for couple communication patterns predicting dissolution. Verified verbatim examples of each Horseman + antidotes. Structure confirmed.,needs_review
gottman_sound_relationship_house_001,The Gottman Institute — Sound Relationship House Theory,https://www.gottman.com/about/the-gottman-method/,research_center_publication,gottman_reference,B,false,"Gottman Method's foundational model: love maps, fondness/admiration, turning towards, positive perspective, conflict management, shared meaning. Framework for rel_communication + rel_repair cards.",needs_review
gottman_domestic_violence_resources_001,The Gottman Institute — Domestic Violence Resources,https://www.gottman.com/domestic-violence-resources/,safety_referral,gottman_reference,B,false,Gottman's OWN separation of IPV from couples-therapy. Anchor for our safety framing: 'communication skills' are contraindicated in IPV. This citation strengthens the boundary card.,needs_review
hazan_shaver_1987_attachment_001,"Hazan C, Shaver P. Romantic love conceptualized as an attachment process. Journal of Personality and Social Psychology 1987;52(3):511-524",https://doi.org/10.1037/0022-3514.52.3.511,seminal_paper,citation_reference,B,false,Foundational paper extending Bowlby-Ainsworth infant attachment theory to adult romantic relationships. Basis for secure/anxious/avoidant framework in rel_attachment_004 card.,needs_review
sue_johnson_eft_reference_001,"Johnson SM. Hold Me Tight: Seven Conversations for a Lifetime of Love. Little, Brown Spark",https://www.iceeft.com/,seminal_book,citation_reference,B,false,Sue Johnson's Emotionally Focused Therapy (EFT) for couples — attachment-based approach. Reference anchor; ICEEFT (International Centre) is professional home.,needs_review
nhs_relationships_wellbeing_001,NHS — Relationships and Wellbeing,https://www.nhs.uk/mental-health/self-help/tips-and-support/looking-after-your-relationships/,patient_guidance,nhs_crown,B,false,"NHS structural anchor for relationship wellbeing tips: talking, listening, quality time. General framing reference.",needs_review
nhs_grief_bereavement_001,NHS — Grief after bereavement or loss,https://www.nhs.uk/mental-health/feelings-symptoms-behaviours/feelings-and-symptoms/grief-bereavement-loss/,patient_guidance,nhs_crown,B,false,"NHS grief page — used analogously for breakup grief in rel_breakup_008. Direct claim of grief framing to relationship loss is well-established in psychology literature (Bowlby, Parkes).",needs_review
who_ipv_2021_001,WHO — Violence against women 2021 estimates,https://www.who.int/publications/i/item/9789240022256,policy_document,who_reference,B,false,WHO 2021 report: ~1 in 3 women globally has experienced IPV or non-partner sexual violence. Statistical anchor for prevalence framing in rel_safetynet_010.,needs_review
kades_app_001,KADES — Kadın Destek Uygulaması (T.C. İçişleri Bakanlığı),https://www.icisleri.gov.tr/,government_resource,public_domain_gov,B,false,TR resmi kadına şiddet ihbar mobil uygulaması; tek dokunuşla 155'e konum bilgisi + ihbar gönderir. Android + iOS. Kart 10'da doğrudan yönlendirilecek TR-özel araç.,needs_review
kanun_6284_ailenin_korunmasi_001,6284 sayılı Ailenin Korunması ve Kadına Karşı Şiddetin Önlenmesine Dair Kanun,https://www.mevzuat.gov.tr/mevzuat?MevzuatNo=6284&MevzuatTur=1&MevzuatTertip=5,legal_statute,public_domain_gov,B,false,"TR 6284 sayılı Kanun — koruma ve önleyici tedbir kararları (uzaklaştırma, sağlık, barınma, mali yardım). Kadına yönelik şiddet için hukuki temel. Mor Çatı, ŞÖNİM, savcılık, aile mahkemesi tümü buna dayanır.",needs_review
mor_cati_001,Mor Çatı Kadın Sığınağı Vakfı,https://www.morcati.org.tr/,ngo_support,public,B,false,"TR bağımsız kadın sığınağı ve dayanışma merkezi. Sığınak, hukuk, psikolojik destek. 0212 292 52 31 / 32 (dayanışma hattı) — mesai saatleri içinde bilgi + yönlendirme; kriz hattı DEĞİL.",needs_review
aile_bakanligi_sonim_001,T.C. Aile ve Sosyal Hizmetler Bakanlığı — ŞÖNİM (Şiddet Önleme ve İzleme Merkezleri),https://www.aile.gov.tr/kadin/,government_resource,public_domain_gov,B,false,"TR 81 ilde ŞÖNİM — 7/24 kadına yönelik şiddet vakalarında koordinasyon (barınma, hukuki destek, psikolojik destek). 183 çağrı merkezi — Aile ve Sosyal Hizmetler Bakanlığı bilgi hattı, kadın/çocuk/yaşlı/engelli.",needs_review
nhs_grief_bereavement_002,NHS — Grief after bereavement or loss (verified 2026-06),https://www.nhs.uk/mental-health/feelings-symptoms-behaviours/feelings-and-symptoms/grief-bereavement-loss/,patient_guidance,nhs_crown,B,false,"NHS grief anchor — verified verbatim: 5 stages summary, prolonged grief disorder criteria (6+ months), do/don't lists, red flags (suicidal thoughts).",needs_review
worden_tasks_of_mourning_001,Worden JW. Grief Counseling and Grief Therapy: A Handbook for the Mental Health Practitioner (5th ed). Springer,https://www.springerpub.com/grief-counseling-and-grief-therapy-9780826134745.html,seminal_book,citation_reference,B,false,Worden's Four Tasks of Mourning: (1) accept reality of loss (2) work through pain (3) adjust to environment without deceased (4) find enduring connection while embarking on new life. Foundational alternative to Kübler-Ross stages.,needs_review
kubler_ross_1969_death_dying_001,Kübler-Ross E. On Death and Dying. Macmillan (1969),https://www.simonandschuster.com/books/On-Death-and-Dying/Elisabeth-Kubler-Ross/9781476775548,seminal_book,citation_reference,B,false,"Elisabeth Kübler-Ross original 5-stage model (denial, anger, bargaining, depression, acceptance). Cited widely; important caveat — she developed it observing DYING patients, later applied to grief; not intended as a linear/mandatory sequence.",needs_review
prigerson_2021_pgd_dsm5tr_001,"Prigerson HG, Boelen PA, Xu J, Smith KV, Maciejewski PK. Validation of the new DSM-5-TR criteria for prolonged grief disorder. World Psychiatry 2021;20(1):96-106",https://doi.org/10.1002/wps.20823,seminal_paper,citation_reference,B,false,"DSM-5-TR (2022) added Prolonged Grief Disorder as formal diagnosis: intense grief persisting 12+ months post-loss, impairment. Prigerson research anchor.",needs_review
klass_silverman_nickman_1996_continuing_bonds_001,"Klass D, Silverman PR, Nickman SL (eds). Continuing Bonds: New Understandings of Grief. Taylor & Francis",https://www.taylorfrancis.com/books/edit/10.4324/9781315800790/continuing-bonds-dennis-klass-phyllis-silverman-steven-nickman,seminal_book,citation_reference,B,false,Continuing Bonds theory — challenged the Freudian 'grief work = letting go' model. Ongoing internalized bond with deceased is healthy adaptation. Foundation for our 'anmak' cards (bond maintenance without avoidance).,needs_review
stroebe_schut_1999_dual_process_001,"Stroebe M, Schut H. The dual process model of coping with bereavement. Death Studies 1999;23(3):197-224",https://doi.org/10.1080/074811899201046,seminal_paper,citation_reference,B,false,"Dual Process Model — oscillation between Loss-oriented (yas'a odaklanma) and Restoration-oriented (yeni hayata odaklanma) coping. Anti-linear, adaptive. Anchor for daily rituals card.",needs_review
cci_perth_grief_reference_001,CCI Perth — Coping with Loss Resources,https://www.cci.health.wa.gov.au/Resources/Looking-After-Yourself,self_help_workbook,wa_gov_health_public,B,false,"CCI Perth grief-adjacent resources (self-compassion, tolerating distress workbooks) — used to reinforce non-avoidance coping.",needs_review
tpd_yas_travma_referans_001,Türk Psikologlar Derneği — Yas ve Travma Çalışma Grupları,https://www.psikolog.org.tr/,professional_association,unknown,B,false,TR bağlamında klinik psikolog yönlendirme ve yas çalışma grubu kaynağı. Türkiye Bilişsel-Davranışçı Terapi Derneği ile beraber TR referans.,needs_review
diyanet_taziye_rehberi_001,T.C. Diyanet İşleri Başkanlığı — Taziye ve Cenaze Rehberi,https://www.diyanet.gov.tr/,cultural_religious_reference,public_domain_gov,B,false,"TR bağlamında yas ritüelleri (cenaze, taziye, 3-40-52 gün mevlit) için dini-kültürel referans. Chatbot dini danışman DEĞİLDİR — sadece kültürel bağlam.",needs_review
